id_ubicacion;pais;estado;ciudad;fecha_registro
630;China;;Jin’e;1/1/2022
631;Portugal;Évora;São Lourenço de Mamporcão;1/1/2022
632;Colombia;;Villavicencio;1/1/2022
633;Comoros;;Mkiriwadjumoi;1/1/2022
634;Russia;;Kharabali;1/1/2022
635;Philippines;;Pulong Gubat;1/1/2022
636;China;;Wangshi;1/1/2022
637;Philippines;;Parista;1/1/2022
638;China;;Tonghong;1/1/2022
639;Honduras;;El Suyatal;1/1/2022
640;Croatia;;Jakšić;1/1/2022
641;Indonesia;;Koanara;1/1/2022
642;Indonesia;;Kalianget;1/1/2022
643;Russia;;Georgiyevka;1/1/2022
644;Yemen;;Banī an Nahārī;1/1/2022
645;China;;Donghoufang;1/1/2022
646;Zambia;;Sinazongwe;1/1/2022
647;Mexico;Mexico;San Juan;1/1/2022
648;El Salvador;;Sonzacate;1/1/2022
649;Philippines;;Infanta;1/1/2022
650;Poland;;Krosno;1/1/2022
651;Poland;;Strzelin;1/1/2022
652;United States;Missouri;Saint Louis;1/1/2022
653;Pakistan;;Chak Two Hundred Forty-Nine TDA;1/1/2022
654;Sweden;Stockholm;Norsborg;1/1/2022
655;Croatia;;Rezovac;1/1/2022
656;Indonesia;;Kokas;1/1/2022
657;China;;Longtian;1/1/2022
658;Japan;;Fujinomiya;1/1/2022
659;Indonesia;;Satowebrang;1/1/2022
660;China;;Qingkou;1/1/2022
661;Philippines;;Cambarus;1/1/2022
662;Chile;;Taltal;1/1/2022
663;China;;Meishan;1/1/2022
664;Armenia;;Balahovit;1/1/2022
665;Philippines;;Tipaz;1/1/2022
666;Czech Republic;;Teplice;1/1/2022
667;China;;Sanhe;1/1/2022
668;China;;Tianxingchang;1/1/2022
669;Argentina;;Las Heras;1/1/2022
670;Cameroon;;Kribi;1/1/2022
671;China;;Jiegan;1/1/2022
672;Brazil;;São Gonçalo do Sapucaí;1/1/2022
673;Philippines;;Libertad;1/1/2022
674;Mexico;Mexico;La Virgen;1/1/2022
675;Portugal;Leiria;Casal da Anja;1/1/2022
676;Portugal;Porto;Fraga;1/1/2022
677;France;Provence-Alpes-Côte d'Azur;Toulon;1/1/2022
678;Tunisia;;Nabeul;1/1/2022
679;Poland;;Wołomin;1/1/2022
680;Serbia;;Pančevo;1/1/2022
681;Philippines;;Calancuasan Norte;1/1/2022
682;Indonesia;;Ntaur Satu;1/1/2022
683;China;;Madoi;1/1/2022
684;Indonesia;;Kuaro;1/1/2022
685;China;;Weixin;1/1/2022
686;Sweden;Kalmar;Oskarshamn;1/1/2022
687;France;Picardie;Amiens;1/1/2022
688;Poland;;Baranowo;1/1/2022
689;Russia;;Odintsovo;1/1/2022
690;China;;Xinchong;1/1/2022
691;Indonesia;;Aemura;1/1/2022
692;China;;Jinhua;1/1/2022
693;Russia;;Khvalynsk;1/1/2022
694;Philippines;;San Bernardo;1/1/2022
695;China;;Baisha;1/1/2022
696;China;;Zhapu;1/1/2022
697;Serbia;;Golubinci;1/1/2022
698;Indonesia;;Mujur;1/1/2022
699;Pakistan;;Moro;1/1/2022
700;Portugal;Porto;Boucinhas;1/1/2022
701;Greece;;Evxinoúpolis;1/1/2022
702;Portugal;Aveiro;Sarrazola;1/1/2022
703;Indonesia;;Banjar Pekandelan;1/1/2022
704;Ukraine;;Velyka Oleksandrivka;1/1/2022
705;United States;Florida;Bradenton;1/1/2022
706;Russia;;Vetluzhskiy;1/1/2022
707;Croatia;;Prelog;1/1/2022
708;Botswana;;Khakhea;1/1/2022
709;Indonesia;;Seren;1/1/2022
710;China;;Jiangning;1/1/2022
711;Palau;;Tobi Village;1/1/2022
712;Myanmar;;Paungde;1/1/2022
713;Reunion;Réunion;Saint-Denis;1/1/2022
714;Thailand;;Lahan Sai;1/1/2022
715;Chile;;Angol;1/1/2022
716;Serbia;;Adorjan;1/1/2022
717;Russia;;Ramenki;1/1/2022
718;Peru;;Chao;1/1/2022
719;Guatemala;;Chisec;1/1/2022
720;Russia;;Petrovsk;1/1/2022
721;Portugal;Vila Real;Ribeiro;1/1/2022
722;Philippines;;Tabuk;1/1/2022
723;Jamaica;;Saint Ann’s Bay;1/1/2022
724;China;;Xiongjia;1/1/2022
725;China;;Zhoukou;1/1/2022
726;Indonesia;;Sambopinggir;1/1/2022
727;Indonesia;;Wonosari;1/1/2022
728;Philippines;;Malasiqui;1/1/2022
729;China;;Gaohong;1/1/2022
730;Mongolia;;Altanbulag;1/1/2022
731;Mexico;Guanajuato;San Miguel;1/1/2022
732;Czech Republic;;Šenov;1/1/2022
733;Indonesia;;Funga;1/1/2022
734;Portugal;Bragança;Santulhão;1/1/2022
735;Philippines;;Cabuyao;1/1/2022
736;Slovenia;;Radlje ob Dravi;1/1/2022
737;Portugal;Leiria;Vale da Bajouca;1/1/2022
738;Indonesia;;Banjar Laing;1/1/2022
739;Croatia;;Orahovica;1/1/2022
740;China;;Kuleqi;1/1/2022
741;Brazil;;Rio das Pedras;1/1/2022
742;Indonesia;;Allealle;1/1/2022
743;Panama;;El Coco;1/1/2022
744;Czech Republic;;Dolní Libina;1/1/2022
745;Nigeria;;Danja;1/1/2022
746;Brazil;;Buriti Bravo;1/1/2022
747;Ukraine;;Balky;1/1/2022
748;Indonesia;;Nangtang;1/1/2022
749;Honduras;;San Jerónimo;1/1/2022
750;Poland;;Swiętajno;1/1/2022
751;Bahamas;;Duncan Town;1/1/2022
752;Poland;;Mazańcowice;1/1/2022
753;Portugal;Braga;Boucinha;1/1/2022
754;Poland;;Gwoźnica Górna;1/1/2022
755;Cameroon;;Banyo;1/1/2022
756;Sierra Leone;;Freetown;1/1/2022
757;Costa Rica;;Matina;1/1/2022
758;Argentina;;Las Breñas;1/1/2022
759;France;Île-de-France;Sainte-Geneviève-des-Bois;1/1/2022
760;Brazil;;Itabaiana;1/1/2022
761;Philippines;;Palestina;1/1/2022
762;Serbia;;Svrljig;1/1/2022
763;China;;Beiqijia;1/1/2022
764;Argentina;;Presidencia Roque Sáenz Peña;1/1/2022
765;China;;Zhendeqiao;1/1/2022
766;Bosnia and Herzegovina;;Pajić Polje;1/1/2022
767;Indonesia;;Gobang;1/1/2022
768;France;Rhône-Alpes;Caluire-et-Cuire;1/1/2022
769;Bangladesh;;Habiganj;1/1/2022
770;China;;Fangcun;1/1/2022
771;United States;Pennsylvania;Pittsburgh;1/1/2022
772;Afghanistan;;Jurm;1/1/2022
773;Russia;;Rudnogorsk;1/1/2022
774;Peru;;Punta Hermosa;1/1/2022
775;Vietnam;;Thị Trấn Bình Mỹ;1/1/2022
776;Albania;;Derjan;1/1/2022
777;Moldova;;Edineţ;1/1/2022
778;Armenia;;Saramech;1/1/2022
779;Canada;British Columbia;Anmore;1/1/2022
780;China;;Piancheng;1/1/2022
781;Indonesia;;Krajan Menggare;1/1/2022
782;China;;Sanjiao;1/1/2022
783;Indonesia;;Oesena;1/1/2022
784;Russia;;Volosovo;1/1/2022
785;Philippines;;Aloleng;1/1/2022
786;Albania;;Vithkuq;1/1/2022
787;Canada;British Columbia;North Cowichan;1/1/2022
788;Russia;;Staroshcherbinovskaya;1/1/2022
789;Democratic Republic of the Congo;;Mbanza-Ngungu;1/1/2022
790;Peru;;Callahuanca;1/1/2022
791;Indonesia;;Tene;1/1/2022
792;Burkina Faso;;Djibo;1/1/2022
793;Japan;;Toyooka;1/1/2022
794;Japan;;Hiratachō;1/1/2022
795;China;;Daying;1/1/2022
796;China;;Shijie;1/1/2022
797;Indonesia;;Miribanteng;1/1/2022
798;China;;Gaocheng;1/1/2022
799;Luxembourg;;Mertzig;1/1/2022
800;Philippines;;Anilao;1/1/2022
801;Dominican Republic;;Miches;1/1/2022
802;Montenegro;;Pljevlja;1/1/2022
803;Philippines;;Baugo;1/1/2022
804;Austria;Kaernten;Villach;1/1/2022
805;Morocco;;El Hajeb;1/1/2022
806;Portugal;Setúbal;Barra Cheia;1/1/2022
807;Russia;;Semikarakorsk;1/1/2022
808;Nepal;;Nepalgunj;1/1/2022
809;Norway;Vest-Agder;Kristiansand S;1/1/2022
810;Japan;;Kumagaya;1/1/2022
811;Tunisia;;Kairouan;1/1/2022
812;Cuba;;Nuevitas;1/1/2022
813;Israel;;Nehalim;1/1/2022
814;Indonesia;;Karangsari;1/1/2022
815;China;;Ningxi;1/1/2022
816;Mongolia;;Buyant;1/1/2022
817;Indonesia;;Ombarade;1/1/2022
818;China;;Niandou;1/1/2022
819;China;;Jiuzhen;1/1/2022
820;Indonesia;;Pocokan Satu;1/1/2022
821;Greece;;Stylída;1/1/2022
822;Nepal;;Dhangarhi;1/1/2022
823;Germany;Saarland;Saarbrücken;1/1/2022
824;Argentina;;La Cesira;1/1/2022
825;Cuba;;Bahía Honda;1/1/2022
826;Philippines;;Halayhayin;1/1/2022
827;Guinea;;Coyah;1/1/2022
828;Philippines;;Puerto Galera;1/1/2022
829;Argentina;;Pontevedra;1/1/2022
830;China;;Qingshui;1/1/2022
831;Ukraine;;Bykivka;1/1/2022
832;Philippines;;Nailong;1/1/2022
833;China;;Dongming;1/1/2022
834;United States;Washington;Tacoma;1/1/2022
835;Indonesia;;Gresik;1/1/2022
836;Brazil;;Sertânia;1/1/2022
837;Thailand;;Yaring;1/1/2022
838;United States;South Carolina;Beaufort;1/1/2022
839;Indonesia;;Dasuk;1/1/2022
840;China;;Hutang;1/1/2022
841;China;;Chengbei;1/1/2022
842;Iran;;Dargaz;1/1/2022
843;Greece;;Prámanta;1/1/2022
844;Zambia;;Kasama;1/1/2022
845;Poland;;Mętków;1/1/2022
846;Guatemala;;Santa Bárbara;1/1/2022
847;China;;Luxi;1/1/2022
848;Ukraine;;Kapitanivka;1/1/2022
849;Serbia;;Obrenovac;1/1/2022
850;Greece;;Áno Kalentíni;1/1/2022
851;Argentina;;Buta Ranquil;1/1/2022
852;Malaysia;Selangor;Puchong;1/1/2022
853;Uganda;;Mayuge;1/1/2022
854;Mongolia;;Bayanbaraat;1/1/2022
855;Indonesia;;Barapas;1/1/2022
856;China;;Dongji;1/1/2022
857;Canada;Ontario;Deep River;1/1/2022
858;Tunisia;;Medenine;1/1/2022
859;Croatia;;Smokvica;1/1/2022
860;Poland;;Bełk;1/1/2022
861;Poland;;Zubrzyca Dolna;1/1/2022
862;Japan;;Gamagōri;1/1/2022
863;Brazil;;Queimados;1/1/2022
864;Indonesia;;Gombang;1/1/2022
865;Argentina;;Los Frentones;1/1/2022
866;Palestinian Territory;;Salfīt;1/1/2022
867;Nepal;;Birātnagar;1/1/2022
868;Guatemala;;Yupiltepeque;1/1/2022
869;Cyprus;;Kato Pyrgos;1/1/2022
870;China;;Tongli;1/1/2022
871;Poland;;Mała Wieś;1/1/2022
872;Mexico;Veracruz Llave;Buenos Aires;1/1/2022
873;Indonesia;;Leran Wetan;1/1/2022
874;Brazil;;Porto União;1/1/2022
875;Portugal;Porto;Barrosas;1/1/2022
876;Myanmar;;Monywa;1/1/2022
877;Honduras;;Las Ánimas;1/1/2022
878;France;Lorraine;Toul;1/1/2022
879;Russia;;Kurgan;1/1/2022
880;Philippines;;Balucawi;1/1/2022
881;Canada;Ontario;Delaware;1/1/2022
882;Tajikistan;;Vahdat;1/1/2022
883;Portugal;Viseu;Póvoa;1/1/2022
884;Philippines;;Andres Bonifacio;1/1/2022
885;Uzbekistan;;Yangiyŭl;1/1/2022
886;China;;Zhaoxian;1/1/2022
887;Serbia;;Putinci;1/1/2022
888;Hungary;Heves;Eger;1/1/2022
889;China;;Junliangcheng;1/1/2022
890;Cameroon;;Yaoundé;1/1/2022
891;Colombia;;Rovira;1/1/2022
892;Tunisia;;El Hamma;1/1/2022
893;France;Lorraine;Épinal;1/1/2022
894;France;Île-de-France;Saint-Ouen;1/1/2022
895;Italy;Liguria;Laspezia;1/1/2022
896;Australia;South Australia;Adelaide Mail Centre;1/1/2022
897;Russia;;Mullovka;1/1/2022
898;Nigeria;;Kankara;1/1/2022
899;Guatemala;;Olopa;1/1/2022
900;France;Provence-Alpes-Côte d'Azur;Aix-en-Provence;1/1/2022
901;Italy;Campania;Napoli;1/1/2022
902;China;;Sigou;1/1/2022
903;China;;Chumen;1/1/2022
904;Mauritania;;Kaédi;1/1/2022
905;Madagascar;;Amboanjo;1/1/2022
906;China;;Sishan;1/1/2022
907;Philippines;;Balayang;1/1/2022
908;Japan;;Maebashi-shi;1/1/2022
909;China;;Baizhu;1/1/2022
910;Russia;;Saraktash;1/1/2022
911;Brazil;;Pitangueiras;1/1/2022
912;Mongolia;;Buga;1/1/2022
913;Colombia;;Pizarro;1/1/2022
914;Sudan;;Rabak;1/1/2022
915;Russia;;Serpukhov;1/1/2022
916;Ukraine;;Svitlovods’k;1/1/2022
917;China;;Baojia;1/1/2022
918;Philippines;;Balut;1/1/2022
919;Comoros;;Nioumamilima;1/1/2022
920;Indonesia;;Daja;1/1/2022
921;Indonesia;;Bengga;1/1/2022
922;China;;Linshe;1/1/2022
923;Portugal;Viana do Castelo;Chão;1/1/2022
924;Tunisia;;Gabès;1/1/2022
925;Indonesia;;Lolayan;1/1/2022
926;Thailand;;Kaset Wisai;1/1/2022
927;Greece;;Rodolívos;1/1/2022
928;Poland;;Zebrzydowice;1/1/2022
929;Russia;;Shalushka;1/1/2022
930;Brazil;;Regente Feijó;1/1/2022
931;China;;Wenxian Chengguanzhen;1/1/2022
932;Indonesia;;Girihieum;1/1/2022
933;Portugal;Évora;São Pedro Gafanhoeira;1/1/2022
934;Nigeria;;Esuk Oron;1/1/2022
935;Portugal;Leiria;Martingança-Gare;1/1/2022
936;Indonesia;;Pante Raja;1/1/2022
937;Mexico;Jalisco;La Loma;1/1/2022
938;Sweden;Västra Götaland;Göteborg;1/1/2022
939;France;Île-de-France;Paris 04;1/1/2022
940;China;;Xiabeisi;1/1/2022
941;China;;Golug;1/1/2022
942;Russia;;Tikhoretsk;1/1/2022
943;Vietnam;;Cao Thượng;1/1/2022
944;Brazil;;São Paulo;1/1/2022
945;South Africa;;Postmasburg;1/1/2022
946;China;;Anzihao;1/1/2022
947;China;;Zhangzhu;1/1/2022
948;China;;Yuanqiao;1/1/2022
949;China;;Guodu;1/1/2022
950;Indonesia;;Sukadana;1/1/2022
951;Sri Lanka;;Dambulla;1/1/2022
952;Indonesia;;Lanta Timur;1/1/2022
953;Pakistan;;Khadan Khāk;1/1/2022
954;Palestinian Territory;;Bayt Liqyā;1/1/2022
955;China;;Hanji;1/1/2022
956;United States;Connecticut;New Haven;1/1/2022
957;China;;Ziliang;1/1/2022
958;Philippines;;Basiao;1/1/2022
959;Portugal;Porto;Recarei;1/1/2022
960;Indonesia;;Pekuwon;1/1/2022
961;Russia;;Shelopugino;1/1/2022
962;China;;Dengtang;1/1/2022
963;Mexico;Oaxaca;Morelos;1/1/2022
964;China;;Huangzhai;1/1/2022
965;Poland;;Osieczany;1/1/2022
966;Indonesia;;Kedungdoro;1/1/2022
967;China;;Meijiahe;1/1/2022
968;Poland;;Rusocice;1/1/2022
969;China;;Xinzhou;1/1/2022
970;Mozambique;;Ilha de Moçambique;1/1/2022
971;Sweden;Uppsala;Österbybruk;1/1/2022
972;Philippines;;Santol;1/1/2022
